ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2014, Month=  1, Day= 22, Hour=12.00,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   25.00, Longitude=    5.00, Height=   100.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 

1         2         3         4         5         
  403.0  1.601E+08  9.244E+06  1.672E+05  5.006E+06
  404.0  1.577E+08  9.003E+06  1.623E+05  4.988E+06
  405.0  1.554E+08  8.770E+06  1.575E+05  4.969E+06
  406.0  1.530E+08  8.542E+06  1.528E+05  4.950E+06
  407.0  1.508E+08  8.320E+06  1.483E+05  4.931E+06
  408.0  1.485E+08  8.105E+06  1.439E+05  4.913E+06
  409.0  1.463E+08  7.894E+06  1.396E+05  4.894E+06
  410.0  1.441E+08  7.690E+06  1.355E+05  4.876E+06
  411.0  1.420E+08  7.490E+06  1.315E+05  4.858E+06
  412.0  1.399E+08  7.296E+06  1.276E+05  4.839E+06
  413.0  1.378E+08  7.107E+06  1.238E+05  4.821E+06
  414.0  1.357E+08  6.924E+06  1.202E+05  4.803E+06
  415.0  1.337E+08  6.744E+06  1.166E+05  4.785E+06
  416.0  1.317E+08  6.570E+06  1.132E+05  4.767E+06
  417.0  1.298E+08  6.400E+06  1.099E+05  4.749E+06
  418.0  1.278E+08  6.235E+06  1.066E+05  4.732E+06
  419.0  1.259E+08  6.073E+06  1.035E+05  4.714E+06
  420.0  1.241E+08  5.917E+06  1.004E+05  4.696E+06
  421.0  1.222E+08  5.764E+06  9.746E+04  4.679E+06
  422.0  1.204E+08  5.615E+06  9.459E+04  4.661E+06
  423.0  1.186E+08  5.470E+06  9.181E+04  4.644E+06
  424.0  1.169E+08  5.329E+06  8.911E+04  4.626E+06
  425.0  1.151E+08  5.191E+06  8.649E+04  4.609E+06
  426.0  1.134E+08  5.058E+06  8.394E+04  4.592E+06
  427.0  1.117E+08  4.927E+06  8.147E+04  4.575E+06
  428.0  1.101E+08  4.800E+06  7.908E+04  4.558E+06
  429.0  1.084E+08  4.677E+06  7.676E+04  4.541E+06
  430.0  1.068E+08  4.556E+06  7.450E+04  4.524E+06
  431.0  1.053E+08  4.439E+06  7.231E+04  4.507E+06
  432.0  1.037E+08  4.325E+06  7.019E+04  4.490E+06
  433.0  1.022E+08  4.214E+06  6.813E+04  4.473E+06
  434.0  1.007E+08  4.105E+06  6.613E+04  4.457E+06
  435.0  9.917E+07  4.000E+06  6.420E+04  4.440E+06
  436.0  9.771E+07  3.897E+06  6.231E+04  4.424E+06
  437.0  9.626E+07  3.797E+06  6.049E+04  4.407E+06
  438.0  9.484E+07  3.699E+06  5.872E+04  4.391E+06
  439.0  9.344E+07  3.604E+06  5.700E+04  4.374E+06
  440.0  9.206E+07  3.512E+06  5.533E+04  4.358E+06
  441.0  9.071E+07  3.422E+06  5.371E+04  4.342E+06
  442.0  8.937E+07  3.334E+06  5.214E+04  4.326E+06
  443.0  8.805E+07  3.248E+06  5.061E+04  4.310E+06
  444.0  8.675E+07  3.165E+06  4.913E+04  4.294E+06
  445.0  8.548E+07  3.084E+06  4.770E+04  4.278E+06
  446.0  8.422E+07  3.005E+06  4.630E+04  4.262E+06
  447.0  8.298E+07  2.928E+06  4.495E+04  4.246E+06
  448.0  8.176E+07  2.853E+06  4.364E+04  4.230E+06
  449.0  8.055E+07  2.780E+06  4.236E+04  4.215E+06
  450.0  7.937E+07  2.709E+06  4.113E+04  4.199E+06
  451.0  7.820E+07  2.640E+06  3.993E+04  4.184E+06
  452.0  7.705E+07  2.572E+06  3.876E+04  4.168E+06
  453.0  7.592E+07  2.506E+06  3.763E+04  4.153E+06
  454.0  7.481E+07  2.442E+06  3.654E+04  4.137E+06
  455.0  7.371E+07  2.380E+06  3.547E+04  4.122E+06
  456.0  7.263E+07  2.319E+06  3.444E+04  4.107E+06
  457.0  7.156E+07  2.260E+06  3.343E+04  4.092E+06
  458.0  7.051E+07  2.202E+06  3.246E+04  4.077E+06
  459.0  6.948E+07  2.146E+06  3.152E+04  4.062E+06
  460.0  6.846E+07  2.091E+06  3.060E+04  4.047E+06
  461.0  6.745E+07  2.038E+06  2.971E+04  4.032E+06
  462.0  6.647E+07  1.986E+06  2.885E+04  4.017E+06
  463.0  6.549E+07  1.936E+06  2.801E+04  4.002E+06
  464.0  6.453E+07  1.886E+06  2.719E+04  3.987E+06
  465.0  6.359E+07  1.838E+06  2.640E+04  3.973E+06
  466.0  6.266E+07  1.791E+06  2.564E+04  3.958E+06
  467.0  6.174E+07  1.746E+06  2.489E+04  3.943E+06
  468.0  6.084E+07  1.701E+06  2.417E+04  3.929E+06
  469.0  5.995E+07  1.658E+06  2.347E+04  3.914E+06
  470.0  5.907E+07  1.616E+06  2.279E+04  3.900E+06
  471.0  5.821E+07  1.575E+06  2.213E+04  3.886E+06
  472.0  5.736E+07  1.535E+06  2.149E+04  3.871E+06
  473.0  5.652E+07  1.496E+06  2.086E+04  3.857E+06
  474.0  5.570E+07  1.458E+06  2.026E+04  3.843E+06
  475.0  5.489E+07  1.421E+06  1.967E+04  3.829E+06
  476.0  5.409E+07  1.385E+06  1.910E+04  3.815E+06
  477.0  5.330E+07  1.350E+06  1.855E+04  3.801E+06
  478.0  5.252E+07  1.315E+06  1.801E+04  3.787E+06
  479.0  5.176E+07  1.282E+06  1.749E+04  3.773E+06
  480.0  5.100E+07  1.250E+06  1.699E+04  3.759E+06
  481.0  5.026E+07  1.218E+06  1.650E+04  3.745E+06
  482.0  4.953E+07  1.187E+06  1.602E+04  3.732E+06
  483.0  4.881E+07  1.157E+06  1.556E+04  3.718E+06
  484.0  4.810E+07  1.128E+06  1.511E+04  3.704E+06
  485.0  4.740E+07  1.099E+06  1.467E+04  3.691E+06
  486.0  4.671E+07  1.071E+06  1.425E+04  3.677E+06
  487.0  4.603E+07  1.044E+06  1.384E+04  3.664E+06
  488.0  4.536E+07  1.018E+06  1.344E+04  3.651E+06
  489.0  4.470E+07  9.922E+05  1.305E+04  3.637E+06
  490.0  4.405E+07  9.671E+05  1.267E+04  3.624E+06
  491.0  4.341E+07  9.427E+05  1.231E+04  3.611E+06
  492.0  4.278E+07  9.188E+05  1.195E+04  3.598E+06
  493.0  4.216E+07  8.956E+05  1.161E+04  3.584E+06
  494.0  4.155E+07  8.730E+05  1.127E+04  3.571E+06
  495.0  4.095E+07  8.510E+05  1.095E+04  3.558E+06
  496.0  4.035E+07  8.295E+05  1.064E+04  3.545E+06
  497.0  3.977E+07  8.086E+05  1.033E+04  3.532E+06
  498.0  3.919E+07  7.882E+05  1.003E+04  3.520E+06
  499.0  3.862E+07  7.684E+05  9.744E+03  3.507E+06
  500.0  3.807E+07  7.490E+05  9.463E+03  3.494E+06
  501.0  3.751E+07  7.301E+05  9.192E+03  3.481E+06
  502.0  3.697E+07  7.117E+05  8.927E+03  3.469E+06
  503.0  3.644E+07  6.938E+05  8.671E+03  3.456E+06
  504.0  3.591E+07  6.764E+05  8.422E+03  3.443E+06
  505.0  3.539E+07  6.594E+05  8.180E+03  3.431E+06
  506.0  3.488E+07  6.428E+05  7.946E+03  3.418E+06
  507.0  3.438E+07  6.266E+05  7.718E+03  3.406E+06
  508.0  3.388E+07  6.109E+05  7.496E+03  3.394E+06
  509.0  3.339E+07  5.955E+05  7.282E+03  3.381E+06
  510.0  3.291E+07  5.805E+05  7.073E+03  3.369E+06
  511.0  3.243E+07  5.660E+05  6.870E+03  3.357E+06
  512.0  3.196E+07  5.518E+05  6.673E+03  3.345E+06
  513.0  3.150E+07  5.379E+05  6.482E+03  3.332E+06
  514.0  3.105E+07  5.244E+05  6.297E+03  3.320E+06
  515.0  3.060E+07  5.113E+05  6.117E+03  3.308E+06
  516.0  3.016E+07  4.984E+05  5.942E+03  3.296E+06
  517.0  2.973E+07  4.859E+05  5.772E+03  3.284E+06
  518.0  2.930E+07  4.738E+05  5.607E+03  3.273E+06
  519.0  2.888E+07  4.619E+05  5.446E+03  3.261E+06
  520.0  2.846E+07  4.503E+05  5.291E+03  3.249E+06
  521.0  2.805E+07  4.390E+05  5.140E+03  3.237E+06
  522.0  2.765E+07  4.280E+05  4.993E+03  3.225E+06
  523.0  2.725E+07  4.173E+05  4.850E+03  3.214E+06
  524.0  2.686E+07  4.069E+05  4.712E+03  3.202E+06
  525.0  2.647E+07  3.967E+05  4.577E+03  3.191E+06
  526.0  2.609E+07  3.868E+05  4.447E+03  3.179E+06
  527.0  2.572E+07  3.771E+05  4.320E+03  3.168E+06
  528.0  2.535E+07  3.677E+05  4.197E+03  3.156E+06
  529.0  2.498E+07  3.585E+05  4.077E+03  3.145E+06
  530.0  2.463E+07  3.496E+05  3.961E+03  3.133E+06
  531.0  2.427E+07  3.408E+05  3.848E+03  3.122E+06
  532.0  2.392E+07  3.323E+05  3.739E+03  3.111E+06
  533.0  2.358E+07  3.240E+05  3.632E+03  3.100E+06
  534.0  2.324E+07  3.160E+05  3.529E+03  3.088E+06
  535.0  2.291E+07  3.081E+05  3.429E+03  3.077E+06
  536.0  2.258E+07  3.004E+05  3.331E+03  3.066E+06
  537.0  2.226E+07  2.929E+05  3.236E+03  3.055E+06
  538.0  2.194E+07  2.856E+05  3.144E+03  3.044E+06
  539.0  2.163E+07  2.785E+05  3.055E+03  3.033E+06
  540.0  2.132E+07  2.716E+05  2.968E+03  3.022E+06
  541.0  2.101E+07  2.648E+05  2.884E+03  3.011E+06
  542.0  2.071E+07  2.582E+05  2.802E+03  3.001E+06
  543.0  2.042E+07  2.518E+05  2.722E+03  2.990E+06
  544.0  2.012E+07  2.455E+05  2.645E+03  2.979E+06
  545.0  1.984E+07  2.394E+05  2.570E+03  2.968E+06
  546.0  1.955E+07  2.335E+05  2.497E+03  2.958E+06
  547.0  1.927E+07  2.277E+05  2.426E+03  2.947E+06
  548.0  1.900E+07  2.220E+05  2.358E+03  2.937E+06
  549.0  1.873E+07  2.165E+05  2.291E+03  2.926E+06
  550.0  1.846E+07  2.111E+05  2.226E+03  2.916E+06
  551.0  1.820E+07  2.059E+05  2.163E+03  2.905E+06
  552.0  1.794E+07  2.008E+05  2.102E+03  2.895E+06
  553.0  1.768E+07  1.958E+05  2.042E+03  2.884E+06
  554.0  1.743E+07  1.909E+05  1.984E+03  2.874E+06
  555.0  1.718E+07  1.862E+05  1.928E+03  2.864E+06
  556.0  1.694E+07  1.816E+05  1.874E+03  2.853E+06
  557.0  1.670E+07  1.771E+05  1.821E+03  2.843E+06
  558.0  1.646E+07  1.727E+05  1.769E+03  2.833E+06
  559.0  1.622E+07  1.684E+05  1.719E+03  2.823E+06
  560.0  1.599E+07  1.642E+05  1.671E+03  2.813E+06
  561.0  1.577E+07  1.602E+05  1.624E+03  2.803E+06
  562.0  1.554E+07  1.562E+05  1.578E+03  2.793E+06
  563.0  1.532E+07  1.524E+05  1.533E+03  2.783E+06
  564.0  1.510E+07  1.486E+05  1.490E+03  2.773E+06
  565.0  1.489E+07  1.449E+05  1.448E+03  2.763E+06
  566.0  1.468E+07  1.413E+05  1.407E+03  2.753E+06
  567.0  1.447E+07  1.378E+05  1.368E+03  2.743E+06
  568.0  1.426E+07  1.344E+05  1.329E+03  2.733E+06
  569.0  1.406E+07  1.311E+05  1.292E+03  2.724E+06
  570.0  1.386E+07  1.279E+05  1.255E+03  2.714E+06
  571.0  1.367E+07  1.247E+05  1.220E+03  2.704E+06
  572.0  1.347E+07  1.216E+05  1.185E+03  2.695E+06
  573.0  1.328E+07  1.186E+05  1.152E+03  2.685E+06
  574.0  1.309E+07  1.157E+05  1.120E+03  2.676E+06
  575.0  1.291E+07  1.129E+05  1.088E+03  2.666E+06
  576.0  1.272E+07  1.101E+05  1.058E+03  2.657E+06
  577.0  1.254E+07  1.074E+05  1.028E+03  2.647E+06
  578.0  1.237E+07  1.047E+05  9.990E+02  2.638E+06
  579.0  1.219E+07  1.021E+05  9.710E+02  2.628E+06
  580.0  1.202E+07  9.963E+04  9.437E+02  2.619E+06
  581.0  1.185E+07  9.718E+04  9.172E+02  2.610E+06
  582.0  1.168E+07  9.479E+04  8.914E+02  2.600E+06
  583.0  1.152E+07  9.246E+04  8.664E+02  2.591E+06
  584.0  1.135E+07  9.019E+04  8.421E+02  2.582E+06
  585.0  1.119E+07  8.797E+04  8.185E+02  2.573E+06
  586.0  1.104E+07  8.581E+04  7.956E+02  2.564E+06
  587.0  1.088E+07  8.370E+04  7.733E+02  2.555E+06
  588.0  1.073E+07  8.164E+04  7.516E+02  2.545E+06
  589.0  1.058E+07  7.964E+04  7.306E+02  2.536E+06
  590.0  1.043E+07  7.768E+04  7.101E+02  2.527E+06
  591.0  1.028E+07  7.578E+04  6.902E+02  2.518E+06
  592.0  1.013E+07  7.392E+04  6.709E+02  2.510E+06
  593.0  9.991E+06  7.211E+04  6.521E+02  2.501E+06
  594.0  9.851E+06  7.034E+04  6.339E+02  2.492E+06
  595.0  9.712E+06  6.861E+04  6.162E+02  2.483E+06
  596.0  9.575E+06  6.693E+04  5.989E+02  2.474E+06
  597.0  9.441E+06  6.529E+04  5.822E+02  2.465E+06
  598.0  9.308E+06  6.369E+04  5.659E+02  2.457E+06
  599.0  9.177E+06  6.213E+04  5.501E+02  2.448E+06
  600.0  9.048E+06  6.061E+04  5.348E+02  2.439E+06
  601.0  8.921E+06  5.913E+04  5.198E+02  2.431E+06
  602.0  8.795E+06  5.768E+04  5.053E+02  2.422E+06
  603.0  8.672E+06  5.627E+04  4.912E+02  2.414E+06
  604.0  8.550E+06  5.490E+04  4.775E+02  2.405E+06
  605.0  8.430E+06  5.356E+04  4.642E+02  2.397E+06
  606.0  8.312E+06  5.225E+04  4.513E+02  2.388E+06
  607.0  8.195E+06  5.097E+04  4.387E+02  2.380E+06
  608.0  8.080E+06  4.973E+04  4.265E+02  2.371E+06
  609.0  7.967E+06  4.851E+04  4.146E+02  2.363E+06
  610.0  7.855E+06  4.733E+04  4.031E+02  2.355E+06
  611.0  7.745E+06  4.617E+04  3.918E+02  2.346E+06
  612.0  7.636E+06  4.505E+04  3.809E+02  2.338E+06
  613.0  7.529E+06  4.395E+04  3.703E+02  2.330E+06
  614.0  7.424E+06  4.288E+04  3.600E+02  2.322E+06
  615.0  7.320E+06  4.183E+04  3.500E+02  2.314E+06
  616.0  7.217E+06  4.081E+04  3.403E+02  2.305E+06
  617.0  7.116E+06  3.982E+04  3.308E+02  2.297E+06
  618.0  7.017E+06  3.885E+04  3.216E+02  2.289E+06
  619.0  6.919E+06  3.790E+04  3.127E+02  2.281E+06
  620.0  6.822E+06  3.698E+04  3.040E+02  2.273E+06
  621.0  6.727E+06  3.608E+04  2.956E+02  2.265E+06
  622.0  6.633E+06  3.520E+04  2.874E+02  2.257E+06
  623.0  6.540E+06  3.435E+04  2.794E+02  2.249E+06
  624.0  6.449E+06  3.351E+04  2.717E+02  2.241E+06
  625.0  6.359E+06  3.270E+04  2.641E+02  2.234E+06
  626.0  6.270E+06  3.190E+04  2.568E+02  2.226E+06
  627.0  6.183E+06  3.113E+04  2.497E+02  2.218E+06
  628.0  6.096E+06  3.037E+04  2.428E+02  2.210E+06
  629.0  6.011E+06  2.964E+04  2.361E+02  2.202E+06
  630.0  5.927E+06  2.892E+04  2.295E+02  2.195E+06
  631.0  5.845E+06  2.822E+04  2.232E+02  2.187E+06
  632.0  5.763E+06  2.753E+04  2.170E+02  2.179E+06
  633.0  5.683E+06  2.686E+04  2.110E+02  2.172E+06
  634.0  5.604E+06  2.621E+04  2.052E+02  2.164E+06
  635.0  5.526E+06  2.558E+04  1.995E+02  2.157E+06
  636.0  5.449E+06  2.496E+04  1.940E+02  2.149E+06
  637.0  5.373E+06  2.435E+04  1.886E+02  2.141E+06
  638.0  5.299E+06  2.376E+04  1.834E+02  2.134E+06
  639.0  5.225E+06  2.319E+04  1.783E+02  2.127E+06
  640.0  5.152E+06  2.263E+04  1.734E+02  2.119E+06
  641.0  5.081E+06  2.208E+04  1.686E+02  2.112E+06
  642.0  5.010E+06  2.155E+04  1.640E+02  2.104E+06
  643.0  4.941E+06  2.102E+04  1.595E+02  2.097E+06
  644.0  4.872E+06  2.052E+04  1.551E+02  2.090E+06
  645.0  4.804E+06  2.002E+04  1.508E+02  2.082E+06
  646.0  4.738E+06  1.954E+04  1.466E+02  2.075E+06
  647.0  4.672E+06  1.907E+04  1.426E+02  2.068E+06
  648.0  4.607E+06  1.861E+04  1.387E+02  2.061E+06
  649.0  4.543E+06  1.816E+04  1.348E+02  2.053E+06
  650.0  4.480E+06  1.772E+04  1.311E+02  2.046E+06
  651.0  4.418E+06  1.729E+04  1.275E+02  2.039E+06
  652.0  4.357E+06  1.687E+04  1.240E+02  2.032E+06
  653.0  4.297E+06  1.647E+04  1.206E+02  2.025E+06
  654.0  4.237E+06  1.607E+04  1.173E+02  2.018E+06
  655.0  4.178E+06  1.568E+04  1.141E+02  2.011E+06
  656.0  4.121E+06  1.530E+04  1.109E+02  2.004E+06
  657.0  4.064E+06  1.494E+04  1.079E+02  1.997E+06
  658.0  4.007E+06  1.458E+04  1.049E+02  1.990E+06
  659.0  3.952E+06  1.423E+04  1.020E+02  1.983E+06
  660.0  3.897E+06  1.388E+04  9.923E+01  1.976E+06
  661.0  3.844E+06  1.355E+04  9.651E+01  1.969E+06
  662.0  3.790E+06  1.322E+04  9.386E+01  1.963E+06
  663.0  3.738E+06  1.291E+04  9.129E+01  1.956E+06
  664.0  3.687E+06  1.260E+04  8.878E+01  1.949E+06
  665.0  3.636E+06  1.229E+04  8.635E+01  1.942E+06
  666.0  3.585E+06  1.200E+04  8.398E+01  1.935E+06
  667.0  3.536E+06  1.171E+04  8.168E+01  1.929E+06
  668.0  3.487E+06  1.143E+04  7.944E+01  1.922E+06
  669.0  3.439E+06  1.115E+04  7.727E+01  1.915E+06
  670.0  3.392E+06  1.089E+04  7.515E+01  1.909E+06
  671.0  3.345E+06  1.063E+04  7.310E+01  1.902E+06
  672.0  3.299E+06  1.037E+04  7.110E+01  1.896E+06
  673.0  3.254E+06  1.012E+04  6.915E+01  1.889E+06
  674.0  3.209E+06  9.879E+03  6.726E+01  1.882E+06
  675.0  3.165E+06  9.643E+03  6.542E+01  1.876E+06
  676.0  3.121E+06  9.412E+03  6.363E+01  1.869E+06
  677.0  3.078E+06  9.186E+03  6.190E+01  1.863E+06
  678.0  3.036E+06  8.966E+03  6.021E+01  1.857E+06
  679.0  2.994E+06  8.752E+03  5.856E+01  1.850E+06
  680.0  2.953E+06  8.542E+03  5.696E+01  1.844E+06
  681.0  2.912E+06  8.338E+03  5.541E+01  1.837E+06
  682.0  2.872E+06  8.139E+03  5.390E+01  1.831E+06
  683.0  2.833E+06  7.944E+03  5.243E+01  1.825E+06
  684.0  2.794E+06  7.754E+03  5.100E+01  1.818E+06
  685.0  2.756E+06  7.569E+03  4.961E+01  1.812E+06
  686.0  2.718E+06  7.388E+03  4.826E+01  1.806E+06
  687.0  2.681E+06  7.212E+03  4.694E+01  1.800E+06
  688.0  2.644E+06  7.040E+03  4.566E+01  1.794E+06
  689.0  2.608E+06  6.872E+03  4.442E+01  1.787E+06
  690.0  2.572E+06  6.708E+03  4.321E+01  1.781E+06
  691.0  2.537E+06  6.548E+03  4.203E+01  1.775E+06
  692.0  2.502E+06  6.391E+03  4.089E+01  1.769E+06
  693.0  2.468E+06  6.239E+03  3.978E+01  1.763E+06
  694.0  2.434E+06  6.090E+03  3.870E+01  1.757E+06
  695.0  2.401E+06  5.945E+03  3.764E+01  1.751E+06
  696.0  2.368E+06  5.804E+03  3.662E+01  1.745E+06
  697.0  2.335E+06  5.665E+03  3.563E+01  1.739E+06
  698.0  2.303E+06  5.531E+03  3.466E+01  1.733E+06
  699.0  2.272E+06  5.399E+03  3.372E+01  1.727E+06
  700.0  2.241E+06  5.270E+03  3.280E+01  1.721E+06
  701.0  2.210E+06  5.145E+03  3.191E+01  1.715E+06
  702.0  2.180E+06  5.023E+03  3.105E+01  1.709E+06
  703.0  2.150E+06  4.903E+03  3.020E+01  1.703E+06
  704.0  2.121E+06  4.787E+03  2.939E+01  1.697E+06
  705.0  2.092E+06  4.673E+03  2.859E+01  1.692E+06
  706.0  2.063E+06  4.562E+03  2.781E+01  1.686E+06
  707.0  2.035E+06  4.454E+03  2.706E+01  1.680E+06
  708.0  2.008E+06  4.348E+03  2.633E+01  1.674E+06
  709.0  1.980E+06  4.245E+03  2.562E+01  1.668E+06
  710.0  1.953E+06  4.144E+03  2.492E+01  1.663E+06
  711.0  1.927E+06  4.046E+03  2.425E+01  1.657E+06
  712.0  1.900E+06  3.950E+03  2.359E+01  1.651E+06
  713.0  1.874E+06  3.856E+03  2.295E+01  1.646E+06
  714.0  1.849E+06  3.765E+03  2.233E+01  1.640E+06
  715.0  1.824E+06  3.676E+03  2.173E+01  1.635E+06
  716.0  1.799E+06  3.589E+03  2.114E+01  1.629E+06
  717.0  1.775E+06  3.504E+03  2.057E+01  1.623E+06
  718.0  1.750E+06  3.421E+03  2.001E+01  1.618E+06
  719.0  1.727E+06  3.340E+03  1.947E+01  1.612E+06
  720.0  1.703E+06  3.261E+03  1.895E+01  1.607E+06
  721.0  1.680E+06  3.184E+03  1.844E+01  1.601E+06
  722.0  1.657E+06  3.108E+03  1.794E+01  1.596E+06
  723.0  1.635E+06  3.035E+03  1.746E+01  1.590E+06
  724.0  1.612E+06  2.963E+03  1.699E+01  1.585E+06
  725.0  1.591E+06  2.893E+03  1.653E+01  1.580E+06
  726.0  1.569E+06  2.825E+03  1.608E+01  1.574E+06
  727.0  1.548E+06  2.758E+03  1.565E+01  1.569E+06
  728.0  1.527E+06  2.693E+03  1.523E+01  1.563E+06
  729.0  1.506E+06  2.629E+03  1.482E+01  1.558E+06
  730.0  1.486E+06  2.567E+03  1.442E+01  1.553E+06
  731.0  1.466E+06  2.507E+03  1.403E+01  1.548E+06
  732.0  1.446E+06  2.448E+03  1.365E+01  1.542E+06
  733.0  1.426E+06  2.390E+03  1.329E+01  1.537E+06
  734.0  1.407E+06  2.334E+03  1.293E+01  1.532E+06
  735.0  1.388E+06  2.279E+03  1.258E+01  1.527E+06
  736.0  1.369E+06  2.225E+03  1.224E+01  1.521E+06
  737.0  1.350E+06  2.173E+03  1.191E+01  1.516E+06
  738.0  1.332E+06  2.121E+03  1.159E+01  1.511E+06
  739.0  1.314E+06  2.072E+03  1.128E+01  1.506E+06
  740.0  1.296E+06  2.023E+03  1.098E+01  1.501E+06
  741.0  1.279E+06  1.975E+03  1.069E+01  1.496E+06
  742.0  1.262E+06  1.929E+03  1.040E+01  1.491E+06
  743.0  1.245E+06  1.883E+03  1.012E+01  1.486E+06
  744.0  1.228E+06  1.839E+03  9.848E+00  1.481E+06
  745.0  1.211E+06  1.796E+03  9.584E+00  1.476E+06
  746.0  1.195E+06  1.754E+03  9.328E+00  1.471E+06
  747.0  1.179E+06  1.713E+03  9.078E+00  1.466E+06
  748.0  1.163E+06  1.672E+03  8.835E+00  1.461E+06
  749.0  1.147E+06  1.633E+03  8.598E+00  1.456E+06
  750.0  1.132E+06  1.595E+03  8.368E+00  1.451E+06
  751.0  1.117E+06  1.557E+03  8.144E+00  1.446E+06
  752.0  1.101E+06  1.521E+03  7.926E+00  1.441E+06
  753.0  1.087E+06  1.485E+03  7.714E+00  1.436E+06
  754.0  1.072E+06  1.450E+03  7.508E+00  1.431E+06
  755.0  1.058E+06  1.416E+03  7.307E+00  1.426E+06
  756.0  1.043E+06  1.383E+03  7.112E+00  1.422E+06
  757.0  1.029E+06  1.351E+03  6.922E+00  1.417E+06
  758.0  1.016E+06  1.319E+03  6.737E+00  1.412E+06
  759.0  1.002E+06  1.288E+03  6.557E+00  1.407E+06
  760.0  9.884E+05  1.258E+03  6.382E+00  1.402E+06
  761.0  9.751E+05  1.229E+03  6.212E+00  1.398E+06
  762.0  9.620E+05  1.200E+03  6.046E+00  1.393E+06
  763.0  9.491E+05  1.172E+03  5.885E+00  1.388E+06
  764.0  9.364E+05  1.145E+03  5.728E+00  1.384E+06
  765.0  9.238E+05  1.118E+03  5.575E+00  1.379E+06
  766.0  9.114E+05  1.092E+03  5.427E+00  1.374E+06
  767.0  8.992E+05  1.066E+03  5.282E+00  1.370E+06
  768.0  8.871E+05  1.041E+03  5.141E+00  1.365E+06
  769.0  8.752E+05  1.017E+03  5.004E+00  1.360E+06
  770.0  8.635E+05  9.934E+02  4.871E+00  1.356E+06
  771.0  8.519E+05  9.702E+02  4.742E+00  1.351E+06
  772.0  8.405E+05  9.476E+02  4.615E+00  1.347E+06
  773.0  8.293E+05  9.255E+02  4.493E+00  1.342E+06
  774.0  8.182E+05  9.039E+02  4.373E+00  1.338E+06
  775.0  8.072E+05  8.829E+02  4.257E+00  1.333E+06
  776.0  7.964E+05  8.623E+02  4.144E+00  1.329E+06
  777.0  7.858E+05  8.422E+02  4.034E+00  1.324E+06
  778.0  7.753E+05  8.226E+02  3.927E+00  1.320E+06
  779.0  7.649E+05  8.035E+02  3.822E+00  1.315E+06
  780.0  7.547E+05  7.848E+02  3.721E+00  1.311E+06
  781.0  7.446E+05  7.665E+02  3.622E+00  1.307E+06
  782.0  7.347E+05  7.487E+02  3.526E+00  1.302E+06
  783.0  7.249E+05  7.313E+02  3.432E+00  1.298E+06
  784.0  7.152E+05  7.143E+02  3.341E+00  1.293E+06
  785.0  7.056E+05  6.977E+02  3.253E+00  1.289E+06
  786.0  6.962E+05  6.815E+02  3.167E+00  1.285E+06
  787.0  6.869E+05  6.657E+02  3.083E+00  1.280E+06
  788.0  6.778E+05  6.502E+02  3.001E+00  1.276E+06
  789.0  6.688E+05  6.351E+02  2.922E+00  1.272E+06
  790.0  6.598E+05  6.204E+02  2.844E+00  1.268E+06
  791.0  6.510E+05  6.060E+02  2.769E+00  1.263E+06
  792.0  6.424E+05  5.919E+02  2.696E+00  1.259E+06
  793.0  6.338E+05  5.782E+02  2.624E+00  1.255E+06
  794.0  6.254E+05  5.648E+02  2.555E+00  1.251E+06
  795.0  6.171E+05  5.517E+02  2.487E+00  1.247E+06
  796.0  6.089E+05  5.389E+02  2.422E+00  1.242E+06
  797.0  6.008E+05  5.265E+02  2.358E+00  1.238E+06
  798.0  5.928E+05  5.143E+02  2.295E+00  1.234E+06
  799.0  5.849E+05  5.024E+02  2.235E+00  1.230E+06
  800.0  5.771E+05  4.907E+02  2.176E+00  1.226E+06
  801.0  5.695E+05  4.794E+02  2.118E+00  1.222E+06
  802.0  5.619E+05  4.683E+02  2.063E+00  1.218E+06
  803.0  5.544E+05  4.575E+02  2.008E+00  1.214E+06
  804.0  5.471E+05  4.469E+02  1.955E+00  1.210E+06
  805.0  5.398E+05  4.366E+02  1.904E+00  1.206E+06
  806.0  5.327E+05  4.265E+02  1.853E+00  1.202E+06
  807.0  5.256E+05  4.166E+02  1.805E+00  1.198E+06
  808.0  5.186E+05  4.070E+02  1.757E+00  1.194E+06
  809.0  5.117E+05  3.976E+02  1.711E+00  1.190E+06
  810.0  5.050E+05  3.885E+02  1.666E+00  1.186E+06
  811.0  4.983E+05  3.795E+02  1.622E+00  1.182E+06
  812.0  4.917E+05  3.707E+02  1.579E+00  1.178E+06
  813.0  4.852E+05  3.622E+02  1.538E+00  1.174E+06
  814.0  4.787E+05  3.538E+02  1.497E+00  1.170E+06
  815.0  4.724E+05  3.457E+02  1.458E+00  1.166E+06
