ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2012, Month=  1, Day= 14, Hour= 1.50,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   41.25, Longitude=  262.73, Height=  1000.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 
6  H, cm-3
7  N, cm-3

1         2         3         4         5         6         7         
  282.0  6.917E+08  1.030E+08  4.339E+06  7.827E+06  1.198E+05  1.017E+07
  283.0  6.780E+08  9.944E+07  4.170E+06  7.787E+06  1.196E+05  9.996E+06
  284.0  6.647E+08  9.605E+07  4.008E+06  7.748E+06  1.195E+05  9.822E+06
  285.0  6.516E+08  9.278E+07  3.853E+06  7.709E+06  1.193E+05  9.650E+06
  286.0  6.387E+08  8.962E+07  3.703E+06  7.670E+06  1.191E+05  9.482E+06
  287.0  6.262E+08  8.657E+07  3.560E+06  7.631E+06  1.189E+05  9.317E+06
  288.0  6.138E+08  8.363E+07  3.422E+06  7.593E+06  1.187E+05  9.155E+06
  289.0  6.018E+08  8.079E+07  3.289E+06  7.555E+06  1.186E+05  8.995E+06
  290.0  5.900E+08  7.805E+07  3.162E+06  7.517E+06  1.184E+05  8.838E+06
  291.0  5.784E+08  7.540E+07  3.040E+06  7.479E+06  1.182E+05  8.685E+06
  292.0  5.671E+08  7.284E+07  2.922E+06  7.442E+06  1.180E+05  8.533E+06
  293.0  5.560E+08  7.037E+07  2.809E+06  7.404E+06  1.179E+05  8.385E+06
  294.0  5.451E+08  6.799E+07  2.701E+06  7.367E+06  1.177E+05  8.239E+06
  295.0  5.344E+08  6.569E+07  2.597E+06  7.331E+06  1.175E+05  8.096E+06
  296.0  5.240E+08  6.347E+07  2.497E+06  7.294E+06  1.174E+05  7.955E+06
  297.0  5.137E+08  6.132E+07  2.400E+06  7.258E+06  1.172E+05  7.817E+06
  298.0  5.037E+08  5.925E+07  2.308E+06  7.222E+06  1.170E+05  7.681E+06
  299.0  4.939E+08  5.725E+07  2.219E+06  7.186E+06  1.169E+05  7.548E+06
  300.0  4.843E+08  5.531E+07  2.134E+06  7.150E+06  1.167E+05  7.412E+06
  301.0  4.748E+08  5.345E+07  2.052E+06  7.115E+06  1.165E+05  7.284E+06
  302.0  4.656E+08  5.165E+07  1.973E+06  7.079E+06  1.164E+05  7.158E+06
  303.0  4.565E+08  4.991E+07  1.897E+06  7.044E+06  1.162E+05  7.034E+06
  304.0  4.476E+08  4.823E+07  1.824E+06  7.009E+06  1.160E+05  6.912E+06
  305.0  4.389E+08  4.660E+07  1.754E+06  6.975E+06  1.159E+05  6.793E+06
  306.0  4.304E+08  4.504E+07  1.687E+06  6.940E+06  1.157E+05  6.675E+06
  307.0  4.220E+08  4.352E+07  1.622E+06  6.906E+06  1.156E+05  6.560E+06
  308.0  4.139E+08  4.206E+07  1.560E+06  6.872E+06  1.154E+05  6.447E+06
  309.0  4.058E+08  4.065E+07  1.500E+06  6.838E+06  1.153E+05  6.336E+06
  310.0  3.980E+08  3.928E+07  1.443E+06  6.804E+06  1.151E+05  6.226E+06
  311.0  3.903E+08  3.796E+07  1.388E+06  6.771E+06  1.149E+05  6.119E+06
  312.0  3.827E+08  3.669E+07  1.335E+06  6.738E+06  1.148E+05  6.014E+06
  313.0  3.753E+08  3.546E+07  1.284E+06  6.705E+06  1.146E+05  5.910E+06
  314.0  3.681E+08  3.427E+07  1.235E+06  6.672E+06  1.145E+05  5.809E+06
  315.0  3.609E+08  3.312E+07  1.188E+06  6.639E+06  1.143E+05  5.709E+06
  316.0  3.540E+08  3.202E+07  1.142E+06  6.606E+06  1.142E+05  5.611E+06
  317.0  3.471E+08  3.094E+07  1.099E+06  6.574E+06  1.140E+05  5.514E+06
  318.0  3.404E+08  2.991E+07  1.057E+06  6.542E+06  1.139E+05  5.420E+06
  319.0  3.339E+08  2.891E+07  1.017E+06  6.510E+06  1.137E+05  5.327E+06
  320.0  3.274E+08  2.794E+07  9.778E+05  6.478E+06  1.136E+05  5.235E+06
  321.0  3.211E+08  2.701E+07  9.406E+05  6.446E+06  1.134E+05  5.146E+06
  322.0  3.150E+08  2.611E+07  9.048E+05  6.415E+06  1.132E+05  5.057E+06
  323.0  3.089E+08  2.524E+07  8.704E+05  6.384E+06  1.131E+05  4.971E+06
  324.0  3.030E+08  2.440E+07  8.373E+05  6.352E+06  1.129E+05  4.886E+06
  325.0  2.971E+08  2.358E+07  8.054E+05  6.322E+06  1.128E+05  4.802E+06
  326.0  2.914E+08  2.280E+07  7.749E+05  6.291E+06  1.127E+05  4.720E+06
  327.0  2.858E+08  2.204E+07  7.454E+05  6.260E+06  1.125E+05  4.640E+06
  328.0  2.803E+08  2.130E+07  7.171E+05  6.230E+06  1.124E+05  4.561E+06
  329.0  2.750E+08  2.059E+07  6.899E+05  6.199E+06  1.122E+05  4.483E+06
  330.0  2.697E+08  1.991E+07  6.638E+05  6.169E+06  1.121E+05  4.406E+06
  331.0  2.645E+08  1.925E+07  6.386E+05  6.139E+06  1.119E+05  4.331E+06
  332.0  2.594E+08  1.861E+07  6.144E+05  6.110E+06  1.118E+05  4.258E+06
  333.0  2.545E+08  1.799E+07  5.911E+05  6.080E+06  1.117E+05  4.185E+06
  334.0  2.496E+08  1.739E+07  5.687E+05  6.051E+06  1.115E+05  4.114E+06
  335.0  2.448E+08  1.681E+07  5.472E+05  6.021E+06  1.114E+05  4.044E+06
  336.0  2.401E+08  1.626E+07  5.265E+05  5.992E+06  1.113E+05  3.976E+06
  337.0  2.356E+08  1.572E+07  5.066E+05  5.963E+06  1.111E+05  3.908E+06
  338.0  2.311E+08  1.520E+07  4.875E+05  5.934E+06  1.110E+05  3.842E+06
  339.0  2.266E+08  1.469E+07  4.690E+05  5.906E+06  1.108E+05  3.777E+06
  340.0  2.223E+08  1.421E+07  4.513E+05  5.877E+06  1.107E+05  3.713E+06
  341.0  2.181E+08  1.373E+07  4.343E+05  5.849E+06  1.106E+05  3.650E+06
  342.0  2.139E+08  1.328E+07  4.179E+05  5.821E+06  1.104E+05  3.588E+06
  343.0  2.098E+08  1.284E+07  4.021E+05  5.792E+06  1.103E+05  3.527E+06
  344.0  2.058E+08  1.242E+07  3.870E+05  5.765E+06  1.102E+05  3.468E+06
  345.0  2.019E+08  1.201E+07  3.724E+05  5.737E+06  1.100E+05  3.409E+06
  346.0  1.981E+08  1.161E+07  3.583E+05  5.709E+06  1.099E+05  3.352E+06
  347.0  1.943E+08  1.122E+07  3.448E+05  5.682E+06  1.098E+05  3.295E+06
  348.0  1.906E+08  1.085E+07  3.319E+05  5.654E+06  1.096E+05  3.240E+06
  349.0  1.870E+08  1.050E+07  3.194E+05  5.627E+06  1.095E+05  3.185E+06
  350.0  1.834E+08  1.015E+07  3.073E+05  5.600E+06  1.094E+05  3.131E+06
  351.0  1.799E+08  9.814E+06  2.958E+05  5.573E+06  1.092E+05  3.079E+06
  352.0  1.765E+08  9.491E+06  2.847E+05  5.546E+06  1.091E+05  3.027E+06
  353.0  1.732E+08  9.178E+06  2.740E+05  5.520E+06  1.090E+05  2.976E+06
  354.0  1.699E+08  8.875E+06  2.637E+05  5.493E+06  1.088E+05  2.926E+06
  355.0  1.666E+08  8.583E+06  2.538E+05  5.467E+06  1.087E+05  2.877E+06
  356.0  1.635E+08  8.300E+06  2.442E+05  5.441E+06  1.086E+05  2.828E+06
  357.0  1.604E+08  8.027E+06  2.351E+05  5.415E+06  1.084E+05  2.781E+06
  358.0  1.573E+08  7.763E+06  2.262E+05  5.389E+06  1.083E+05  2.734E+06
  359.0  1.544E+08  7.507E+06  2.178E+05  5.363E+06  1.082E+05  2.689E+06
  360.0  1.514E+08  7.260E+06  2.096E+05  5.337E+06  1.080E+05  2.643E+06
  361.0  1.486E+08  7.022E+06  2.017E+05  5.312E+06  1.079E+05  2.599E+06
  362.0  1.458E+08  6.791E+06  1.942E+05  5.287E+06  1.078E+05  2.556E+06
  363.0  1.430E+08  6.568E+06  1.869E+05  5.261E+06  1.076E+05  2.513E+06
  364.0  1.403E+08  6.352E+06  1.799E+05  5.236E+06  1.075E+05  2.471E+06
  365.0  1.376E+08  6.144E+06  1.732E+05  5.211E+06  1.074E+05  2.430E+06
  366.0  1.350E+08  5.942E+06  1.667E+05  5.186E+06  1.072E+05  2.389E+06
  367.0  1.325E+08  5.747E+06  1.605E+05  5.162E+06  1.071E+05  2.349E+06
  368.0  1.300E+08  5.559E+06  1.545E+05  5.137E+06  1.070E+05  2.310E+06
  369.0  1.275E+08  5.376E+06  1.487E+05  5.113E+06  1.069E+05  2.271E+06
  370.0  1.251E+08  5.200E+06  1.431E+05  5.088E+06  1.067E+05  2.234E+06
  371.0  1.228E+08  5.030E+06  1.378E+05  5.064E+06  1.066E+05  2.196E+06
  372.0  1.204E+08  4.865E+06  1.326E+05  5.040E+06  1.065E+05  2.160E+06
  373.0  1.182E+08  4.706E+06  1.277E+05  5.016E+06  1.063E+05  2.124E+06
  374.0  1.160E+08  4.552E+06  1.229E+05  4.992E+06  1.062E+05  2.089E+06
  375.0  1.138E+08  4.403E+06  1.183E+05  4.968E+06  1.061E+05  2.054E+06
  376.0  1.116E+08  4.259E+06  1.139E+05  4.945E+06  1.060E+05  2.020E+06
  377.0  1.095E+08  4.119E+06  1.097E+05  4.921E+06  1.058E+05  1.986E+06
  378.0  1.075E+08  3.985E+06  1.056E+05  4.898E+06  1.057E+05  1.953E+06
  379.0  1.054E+08  3.855E+06  1.017E+05  4.875E+06  1.056E+05  1.921E+06
  380.0  1.035E+08  3.729E+06  9.787E+04  4.852E+06  1.055E+05  1.889E+06
  381.0  1.015E+08  3.607E+06  9.423E+04  4.829E+06  1.053E+05  1.858E+06
  382.0  9.960E+07  3.489E+06  9.072E+04  4.806E+06  1.052E+05  1.827E+06
  383.0  9.773E+07  3.375E+06  8.734E+04  4.783E+06  1.051E+05  1.797E+06
  384.0  9.590E+07  3.265E+06  8.409E+04  4.760E+06  1.049E+05  1.767E+06
  385.0  9.410E+07  3.159E+06  8.097E+04  4.738E+06  1.048E+05  1.738E+06
  386.0  9.233E+07  3.056E+06  7.796E+04  4.715E+06  1.047E+05  1.709E+06
  387.0  9.060E+07  2.956E+06  7.506E+04  4.693E+06  1.046E+05  1.681E+06
  388.0  8.890E+07  2.860E+06  7.227E+04  4.671E+06  1.044E+05  1.653E+06
  389.0  8.723E+07  2.767E+06  6.959E+04  4.649E+06  1.043E+05  1.625E+06
  390.0  8.560E+07  2.677E+06  6.701E+04  4.627E+06  1.042E+05  1.599E+06
  391.0  8.399E+07  2.589E+06  6.452E+04  4.605E+06  1.041E+05  1.572E+06
  392.0  8.242E+07  2.505E+06  6.213E+04  4.583E+06  1.040E+05  1.546E+06
  393.0  8.088E+07  2.424E+06  5.982E+04  4.561E+06  1.038E+05  1.521E+06
  394.0  7.936E+07  2.345E+06  5.760E+04  4.540E+06  1.037E+05  1.496E+06
  395.0  7.788E+07  2.269E+06  5.547E+04  4.519E+06  1.036E+05  1.471E+06
  396.0  7.642E+07  2.195E+06  5.341E+04  4.497E+06  1.035E+05  1.447E+06
  397.0  7.499E+07  2.124E+06  5.143E+04  4.476E+06  1.033E+05  1.423E+06
  398.0  7.359E+07  2.055E+06  4.953E+04  4.455E+06  1.032E+05  1.400E+06
  399.0  7.221E+07  1.988E+06  4.770E+04  4.434E+06  1.031E+05  1.377E+06
  400.0  7.086E+07  1.923E+06  4.593E+04  4.413E+06  1.030E+05  1.354E+06
  401.0  6.954E+07  1.861E+06  4.423E+04  4.392E+06  1.028E+05  1.332E+06
  402.0  6.824E+07  1.801E+06  4.260E+04  4.372E+06  1.027E+05  1.310E+06
  403.0  6.697E+07  1.742E+06  4.102E+04  4.351E+06  1.026E+05  1.288E+06
  404.0  6.572E+07  1.686E+06  3.951E+04  4.331E+06  1.025E+05  1.267E+06
  405.0  6.449E+07  1.631E+06  3.805E+04  4.310E+06  1.024E+05  1.246E+06
  406.0  6.329E+07  1.578E+06  3.664E+04  4.290E+06  1.022E+05  1.226E+06
  407.0  6.211E+07  1.527E+06  3.529E+04  4.270E+06  1.021E+05  1.206E+06
  408.0  6.095E+07  1.478E+06  3.398E+04  4.250E+06  1.020E+05  1.186E+06
  409.0  5.982E+07  1.430E+06  3.273E+04  4.230E+06  1.019E+05  1.167E+06
  410.0  5.870E+07  1.384E+06  3.152E+04  4.210E+06  1.018E+05  1.148E+06
  411.0  5.761E+07  1.339E+06  3.036E+04  4.190E+06  1.016E+05  1.129E+06
  412.0  5.654E+07  1.296E+06  2.924E+04  4.171E+06  1.015E+05  1.110E+06
  413.0  5.549E+07  1.254E+06  2.816E+04  4.151E+06  1.014E+05  1.092E+06
  414.0  5.445E+07  1.213E+06  2.713E+04  4.132E+06  1.013E+05  1.074E+06
  415.0  5.344E+07  1.174E+06  2.613E+04  4.112E+06  1.012E+05  1.057E+06
  416.0  5.245E+07  1.136E+06  2.516E+04  4.093E+06  1.010E+05  1.039E+06
  417.0  5.147E+07  1.099E+06  2.424E+04  4.074E+06  1.009E+05  1.022E+06
  418.0  5.052E+07  1.064E+06  2.335E+04  4.055E+06  1.008E+05  1.006E+06
  419.0  4.958E+07  1.030E+06  2.249E+04  4.036E+06  1.007E+05  9.893E+05
  420.0  4.866E+07  9.964E+05  2.166E+04  4.017E+06  1.006E+05  9.732E+05
  421.0  4.776E+07  9.643E+05  2.086E+04  3.998E+06  1.004E+05  9.573E+05
  422.0  4.687E+07  9.332E+05  2.010E+04  3.979E+06  1.003E+05  9.417E+05
  423.0  4.600E+07  9.031E+05  1.936E+04  3.961E+06  1.002E+05  9.264E+05
  424.0  4.515E+07  8.740E+05  1.865E+04  3.942E+06  1.001E+05  9.113E+05
  425.0  4.431E+07  8.459E+05  1.796E+04  3.924E+06  9.998E+04  8.964E+05
  426.0  4.349E+07  8.186E+05  1.730E+04  3.906E+06  9.986E+04  8.818E+05
  427.0  4.268E+07  7.923E+05  1.667E+04  3.887E+06  9.974E+04  8.675E+05
  428.0  4.189E+07  7.668E+05  1.606E+04  3.869E+06  9.963E+04  8.534E+05
  429.0  4.112E+07  7.421E+05  1.547E+04  3.851E+06  9.951E+04  8.395E+05
  430.0  4.036E+07  7.182E+05  1.490E+04  3.833E+06  9.939E+04  8.259E+05
  431.0  3.961E+07  6.951E+05  1.435E+04  3.815E+06  9.928E+04  8.124E+05
  432.0  3.888E+07  6.728E+05  1.383E+04  3.798E+06  9.916E+04  7.992E+05
  433.0  3.816E+07  6.512E+05  1.332E+04  3.780E+06  9.904E+04  7.863E+05
  434.0  3.745E+07  6.303E+05  1.283E+04  3.762E+06  9.893E+04  7.735E+05
  435.0  3.676E+07  6.100E+05  1.236E+04  3.745E+06  9.881E+04  7.610E+05
  436.0  3.608E+07  5.904E+05  1.191E+04  3.727E+06  9.870E+04  7.486E+05
  437.0  3.541E+07  5.715E+05  1.148E+04  3.710E+06  9.858E+04  7.365E+05
  438.0  3.476E+07  5.532E+05  1.106E+04  3.693E+06  9.847E+04  7.245E+05
  439.0  3.412E+07  5.354E+05  1.065E+04  3.676E+06  9.835E+04  7.128E+05
  440.0  3.349E+07  5.183E+05  1.026E+04  3.659E+06  9.824E+04  7.013E+05
  441.0  3.287E+07  5.016E+05  9.887E+03  3.642E+06  9.812E+04  6.899E+05
  442.0  3.227E+07  4.856E+05  9.526E+03  3.625E+06  9.801E+04  6.787E+05
  443.0  3.167E+07  4.700E+05  9.178E+03  3.608E+06  9.789E+04  6.678E+05
  444.0  3.109E+07  4.550E+05  8.842E+03  3.591E+06  9.778E+04  6.570E+05
  445.0  3.051E+07  4.404E+05  8.520E+03  3.574E+06  9.767E+04  6.463E+05
  446.0  2.995E+07  4.263E+05  8.209E+03  3.558E+06  9.755E+04  6.359E+05
  447.0  2.940E+07  4.127E+05  7.909E+03  3.541E+06  9.744E+04  6.256E+05
  448.0  2.886E+07  3.995E+05  7.621E+03  3.525E+06  9.733E+04  6.155E+05
  449.0  2.833E+07  3.867E+05  7.343E+03  3.509E+06  9.721E+04  6.056E+05
  450.0  2.781E+07  3.743E+05  7.075E+03  3.492E+06  9.710E+04  5.958E+05
  451.0  2.730E+07  3.624E+05  6.817E+03  3.476E+06  9.699E+04  5.855E+05
  452.0  2.679E+07  3.508E+05  6.569E+03  3.460E+06  9.687E+04  5.761E+05
  453.0  2.630E+07  3.396E+05  6.330E+03  3.444E+06  9.676E+04  5.668E+05
  454.0  2.582E+07  3.287E+05  6.099E+03  3.428E+06  9.665E+04  5.577E+05
  455.0  2.534E+07  3.182E+05  5.877E+03  3.412E+06  9.654E+04  5.487E+05
  456.0  2.488E+07  3.081E+05  5.664E+03  3.396E+06  9.643E+04  5.399E+05
  457.0  2.442E+07  2.983E+05  5.457E+03  3.381E+06  9.631E+04  5.312E+05
  458.0  2.397E+07  2.887E+05  5.259E+03  3.365E+06  9.620E+04  5.227E+05
  459.0  2.353E+07  2.795E+05  5.068E+03  3.350E+06  9.609E+04  5.143E+05
  460.0  2.310E+07  2.706E+05  4.884E+03  3.334E+06  9.598E+04  5.060E+05
  461.0  2.268E+07  2.620E+05  4.706E+03  3.319E+06  9.587E+04  4.979E+05
  462.0  2.226E+07  2.537E+05  4.535E+03  3.303E+06  9.576E+04  4.899E+05
  463.0  2.185E+07  2.456E+05  4.371E+03  3.288E+06  9.565E+04  4.820E+05
  464.0  2.145E+07  2.378E+05  4.212E+03  3.273E+06  9.554E+04  4.743E+05
  465.0  2.106E+07  2.302E+05  4.059E+03  3.258E+06  9.543E+04  4.667E+05
  466.0  2.068E+07  2.229E+05  3.912E+03  3.243E+06  9.532E+04  4.592E+05
  467.0  2.030E+07  2.158E+05  3.770E+03  3.228E+06  9.521E+04  4.518E+05
  468.0  1.993E+07  2.089E+05  3.633E+03  3.213E+06  9.510E+04  4.446E+05
  469.0  1.956E+07  2.023E+05  3.502E+03  3.198E+06  9.499E+04  4.375E+05
  470.0  1.920E+07  1.958E+05  3.375E+03  3.184E+06  9.488E+04  4.305E+05
  471.0  1.885E+07  1.896E+05  3.252E+03  3.169E+06  9.477E+04  4.236E+05
  472.0  1.851E+07  1.836E+05  3.135E+03  3.154E+06  9.466E+04  4.168E+05
  473.0  1.817E+07  1.778E+05  3.021E+03  3.140E+06  9.455E+04  4.101E+05
  474.0  1.784E+07  1.721E+05  2.912E+03  3.125E+06  9.444E+04  4.035E+05
  475.0  1.751E+07  1.667E+05  2.806E+03  3.111E+06  9.433E+04  3.971E+05
  476.0  1.719E+07  1.614E+05  2.705E+03  3.097E+06  9.422E+04  3.907E+05
  477.0  1.688E+07  1.563E+05  2.607E+03  3.082E+06  9.411E+04  3.845E+05
  478.0  1.657E+07  1.513E+05  2.513E+03  3.068E+06  9.400E+04  3.783E+05
  479.0  1.627E+07  1.465E+05  2.422E+03  3.054E+06  9.390E+04  3.723E+05
  480.0  1.597E+07  1.419E+05  2.334E+03  3.040E+06  9.379E+04  3.664E+05
  481.0  1.568E+07  1.374E+05  2.250E+03  3.026E+06  9.368E+04  3.605E+05
  482.0  1.540E+07  1.330E+05  2.169E+03  3.012E+06  9.357E+04  3.547E+05
  483.0  1.511E+07  1.288E+05  2.091E+03  2.999E+06  9.347E+04  3.491E+05
  484.0  1.484E+07  1.247E+05  2.015E+03  2.985E+06  9.336E+04  3.435E+05
  485.0  1.457E+07  1.208E+05  1.942E+03  2.971E+06  9.325E+04  3.380E+05
  486.0  1.430E+07  1.170E+05  1.872E+03  2.958E+06  9.314E+04  3.326E+05
  487.0  1.404E+07  1.133E+05  1.805E+03  2.944E+06  9.304E+04  3.273E+05
  488.0  1.379E+07  1.097E+05  1.740E+03  2.930E+06  9.293E+04  3.221E+05
  489.0  1.354E+07  1.062E+05  1.677E+03  2.917E+06  9.282E+04  3.170E+05
  490.0  1.329E+07  1.029E+05  1.617E+03  2.904E+06  9.272E+04  3.120E+05
  491.0  1.305E+07  9.961E+04  1.558E+03  2.890E+06  9.261E+04  3.070E+05
  492.0  1.281E+07  9.647E+04  1.502E+03  2.877E+06  9.250E+04  3.021E+05
  493.0  1.258E+07  9.342E+04  1.448E+03  2.864E+06  9.240E+04  2.973E+05
  494.0  1.235E+07  9.047E+04  1.396E+03  2.851E+06  9.229E+04  2.926E+05
  495.0  1.213E+07  8.762E+04  1.346E+03  2.838E+06  9.219E+04  2.879E+05
  496.0  1.191E+07  8.486E+04  1.297E+03  2.825E+06  9.208E+04  2.833E+05
  497.0  1.169E+07  8.218E+04  1.251E+03  2.812E+06  9.198E+04  2.788E+05
  498.0  1.148E+07  7.959E+04  1.206E+03  2.799E+06  9.187E+04  2.744E+05
  499.0  1.127E+07  7.708E+04  1.163E+03  2.786E+06  9.177E+04  2.700E+05
  500.0  1.107E+07  7.465E+04  1.121E+03  2.774E+06  9.166E+04  2.658E+05
  501.0  1.087E+07  7.230E+04  1.081E+03  2.761E+06  9.156E+04  2.615E+05
  502.0  1.067E+07  7.002E+04  1.042E+03  2.748E+06  9.145E+04  2.574E+05
  503.0  1.048E+07  6.782E+04  1.004E+03  2.736E+06  9.135E+04  2.533E+05
  504.0  1.029E+07  6.569E+04  9.683E+02  2.723E+06  9.124E+04  2.493E+05
  505.0  1.010E+07  6.362E+04  9.336E+02  2.711E+06  9.114E+04  2.453E+05
  506.0  9.918E+06  6.162E+04  9.001E+02  2.699E+06  9.103E+04  2.414E+05
  507.0  9.738E+06  5.968E+04  8.678E+02  2.686E+06  9.093E+04  2.376E+05
  508.0  9.562E+06  5.781E+04  8.367E+02  2.674E+06  9.083E+04  2.338E+05
  509.0  9.389E+06  5.599E+04  8.067E+02  2.662E+06  9.072E+04  2.301E+05
  510.0  9.220E+06  5.423E+04  7.778E+02  2.650E+06  9.062E+04  2.265E+05
  511.0  9.053E+06  5.253E+04  7.500E+02  2.638E+06  9.052E+04  2.229E+05
  512.0  8.889E+06  5.088E+04  7.231E+02  2.626E+06  9.041E+04  2.194E+05
  513.0  8.729E+06  4.928E+04  6.972E+02  2.614E+06  9.031E+04  2.159E+05
  514.0  8.571E+06  4.773E+04  6.723E+02  2.602E+06  9.021E+04  2.125E+05
  515.0  8.417E+06  4.624E+04  6.483E+02  2.590E+06  9.011E+04  2.091E+05
  516.0  8.265E+06  4.479E+04  6.251E+02  2.578E+06  9.000E+04  2.058E+05
  517.0  8.116E+06  4.338E+04  6.027E+02  2.567E+06  8.990E+04  2.026E+05
  518.0  7.969E+06  4.202E+04  5.812E+02  2.555E+06  8.980E+04  1.994E+05
  519.0  7.826E+06  4.071E+04  5.604E+02  2.544E+06  8.970E+04  1.962E+05
  520.0  7.685E+06  3.943E+04  5.404E+02  2.532E+06  8.959E+04  1.931E+05
  521.0  7.546E+06  3.820E+04  5.211E+02  2.520E+06  8.949E+04  1.901E+05
  522.0  7.410E+06  3.700E+04  5.025E+02  2.509E+06  8.939E+04  1.871E+05
  523.0  7.277E+06  3.584E+04  4.846E+02  2.498E+06  8.929E+04  1.841E+05
  524.0  7.146E+06  3.472E+04  4.673E+02  2.486E+06  8.919E+04  1.812E+05
  525.0  7.017E+06  3.364E+04  4.506E+02  2.475E+06  8.909E+04  1.784E+05
  526.0  6.891E+06  3.258E+04  4.345E+02  2.464E+06  8.899E+04  1.756E+05
  527.0  6.767E+06  3.157E+04  4.191E+02  2.453E+06  8.888E+04  1.728E+05
  528.0  6.645E+06  3.058E+04  4.041E+02  2.442E+06  8.878E+04  1.701E+05
  529.0  6.526E+06  2.962E+04  3.897E+02  2.431E+06  8.868E+04  1.674E+05
  530.0  6.409E+06  2.870E+04  3.758E+02  2.420E+06  8.858E+04  1.648E+05
  531.0  6.294E+06  2.780E+04  3.625E+02  2.409E+06  8.848E+04  1.622E+05
  532.0  6.181E+06  2.693E+04  3.496E+02  2.398E+06  8.838E+04  1.596E+05
  533.0  6.070E+06  2.609E+04  3.371E+02  2.387E+06  8.828E+04  1.571E+05
  534.0  5.961E+06  2.528E+04  3.251E+02  2.376E+06  8.818E+04  1.546E+05
  535.0  5.854E+06  2.449E+04  3.136E+02  2.365E+06  8.808E+04  1.522E+05
  536.0  5.749E+06  2.373E+04  3.024E+02  2.355E+06  8.798E+04  1.498E+05
  537.0  5.646E+06  2.299E+04  2.917E+02  2.344E+06  8.788E+04  1.475E+05
  538.0  5.544E+06  2.227E+04  2.813E+02  2.334E+06  8.778E+04  1.452E+05
  539.0  5.445E+06  2.158E+04  2.713E+02  2.323E+06  8.769E+04  1.429E+05
  540.0  5.347E+06  2.091E+04  2.617E+02  2.313E+06  8.759E+04  1.406E+05
  541.0  5.252E+06  2.025E+04  2.524E+02  2.302E+06  8.749E+04  1.384E+05
  542.0  5.158E+06  1.962E+04  2.434E+02  2.292E+06  8.739E+04  1.363E+05
  543.0  5.065E+06  1.901E+04  2.348E+02  2.281E+06  8.729E+04  1.341E+05
  544.0  4.975E+06  1.842E+04  2.265E+02  2.271E+06  8.719E+04  1.320E+05
  545.0  4.886E+06  1.785E+04  2.184E+02  2.261E+06  8.709E+04  1.299E+05
  546.0  4.798E+06  1.729E+04  2.107E+02  2.251E+06  8.699E+04  1.279E+05
  547.0  4.712E+06  1.676E+04  2.032E+02  2.241E+06  8.690E+04  1.259E+05
  548.0  4.628E+06  1.624E+04  1.960E+02  2.231E+06  8.680E+04  1.239E+05
  549.0  4.545E+06  1.573E+04  1.891E+02  2.220E+06  8.670E+04  1.220E+05
  550.0  4.464E+06  1.524E+04  1.824E+02  2.210E+06  8.660E+04  1.201E+05
  551.0  4.384E+06  1.477E+04  1.759E+02  2.201E+06  8.651E+04  1.182E+05
  552.0  4.306E+06  1.431E+04  1.697E+02  2.191E+06  8.641E+04  1.164E+05
  553.0  4.229E+06  1.387E+04  1.637E+02  2.181E+06  8.631E+04  1.145E+05
  554.0  4.154E+06  1.344E+04  1.579E+02  2.171E+06  8.621E+04  1.127E+05
  555.0  4.080E+06  1.302E+04  1.523E+02  2.161E+06  8.612E+04  1.110E+05
  556.0  4.007E+06  1.262E+04  1.469E+02  2.152E+06  8.602E+04  1.092E+05
  557.0  3.936E+06  1.223E+04  1.417E+02  2.142E+06  8.592E+04  1.075E+05
  558.0  3.865E+06  1.185E+04  1.367E+02  2.132E+06  8.583E+04  1.059E+05
  559.0  3.797E+06  1.148E+04  1.319E+02  2.123E+06  8.573E+04  1.042E+05
  560.0  3.729E+06  1.112E+04  1.272E+02  2.113E+06  8.563E+04  1.026E+05
  561.0  3.662E+06  1.078E+04  1.228E+02  2.104E+06  8.554E+04  1.010E+05
  562.0  3.597E+06  1.045E+04  1.184E+02  2.094E+06  8.544E+04  9.941E+04
  563.0  3.533E+06  1.012E+04  1.142E+02  2.085E+06  8.535E+04  9.786E+04
  564.0  3.470E+06  9.810E+03  1.102E+02  2.076E+06  8.525E+04  9.633E+04
  565.0  3.409E+06  9.507E+03  1.063E+02  2.066E+06  8.515E+04  9.483E+04
  566.0  3.348E+06  9.213E+03  1.026E+02  2.057E+06  8.506E+04  9.336E+04
  567.0  3.288E+06  8.928E+03  9.896E+01  2.048E+06  8.496E+04  9.190E+04
  568.0  3.230E+06  8.652E+03  9.548E+01  2.039E+06  8.487E+04  9.047E+04
  569.0  3.173E+06  8.385E+03  9.211E+01  2.030E+06  8.477E+04  8.906E+04
  570.0  3.116E+06  8.126E+03  8.887E+01  2.021E+06  8.468E+04  8.768E+04
  571.0  3.061E+06  7.875E+03  8.574E+01  2.011E+06  8.458E+04  8.631E+04
